application_id,student_id,drive_id,application_date,application_status,oa_score
16117,ST2233,142,2026-08-18,Rejected,
16118,ST2233,171,2026-10-05,Rejected,
16119,ST2233,309,2026-10-18,Rejected,
16120,ST2233,152,2026-09-28,Rejected,
16121,ST2233,237,2026-10-23,Rejected,
16122,ST2233,221,2026-08-09,Rejected,
16123,ST2233,298,2026-10-21,Rejected,
16124,ST2234,346,2026-08-25,Accepted,84
16125,ST2234,158,2026-08-02,Rejected,87
16126,ST2234,103,2026-08-11,Rejected,97
16127,ST2234,314,2026-10-14,Rejected,100
16128,ST2234,147,2026-10-16,Rejected,100
16129,ST2234,184,2026-08-15,Rejected,92
16130,ST2234,265,2026-10-25,Rejected,94
16131,ST2234,305,2026-09-01,Rejected,90
16132,ST2234,212,2026-08-20,Rejected,83
16133,ST2234,271,2026-09-21,Rejected,99
16134,ST2235,253,2026-10-20,Rejected,68
16135,ST2235,337,2026-10-08,Accepted,86
16136,ST2235,185,2026-08-14,Accepted,75
16137,ST2235,193,2026-08-22,Accepted,82
16138,ST2235,218,2026-10-08,Accepted,71
16139,ST2235,196,2026-10-13,Accepted,78
16140,ST2235,198,2026-09-12,Accepted,83
16141,ST2237,343,2026-08-23,Offered,83
16142,ST2237,152,2026-09-26,Accepted,97
16143,ST2237,183,2026-10-01,Accepted,88
16144,ST2237,270,2026-09-06,Accepted,85
16145,ST2237,224,2026-10-08,Accepted,97
16146,ST2237,328,2026-10-05,Accepted,93
16147,ST2237,304,2026-09-25,Accepted,97
16148,ST2238,295,2026-09-02,Rejected,74
16149,ST2238,161,2026-09-21,Rejected,74
16150,ST2238,157,2026-10-24,Rejected,92
16151,ST2238,138,2026-09-26,Rejected,78
16152,ST2238,149,2026-10-15,Rejected,83
16153,ST2238,247,2026-08-14,Rejected,89
16154,ST2239,315,2026-10-12,Rejected,
16155,ST2239,271,2026-10-05,Rejected,
16156,ST2239,310,2026-08-16,Rejected,
16157,ST2239,247,2026-10-07,Rejected,
16158,ST2239,262,2026-10-16,Rejected,
16159,ST2239,288,2026-10-18,Rejected,
16160,ST2240,292,2026-09-12,Accepted,79
16161,ST2240,190,2026-08-25,Accepted,82
16162,ST2240,135,2026-10-16,Accepted,97
16163,ST2240,101,2026-08-01,Accepted,97
16164,ST2240,224,2026-09-11,Accepted,83
16165,ST2240,107,2026-08-25,Accepted,94
16166,ST2241,282,2026-09-05,Rejected,
16167,ST2241,272,2026-09-08,Rejected,
16168,ST2241,227,2026-08-04,Rejected,
16169,ST2241,275,2026-08-09,Rejected,
16170,ST2241,253,2026-09-06,Rejected,
16171,ST2241,178,2026-08-02,Rejected,
16172,ST2241,330,2026-08-10,Rejected,
16173,ST2241,269,2026-09-05,Rejected,
16174,ST2241,158,2026-10-19,Rejected,
16175,ST2241,190,2026-08-09,Rejected,
16176,ST2241,161,2026-09-06,Rejected,
16177,ST2242,343,2026-08-16,Rejected,
16178,ST2242,262,2026-09-25,Rejected,
16179,ST2242,170,2026-08-18,Rejected,
16180,ST2242,145,2026-09-28,Rejected,
16181,ST2242,245,2026-10-08,Rejected,
16182,ST2242,142,2026-09-14,Rejected,
16183,ST2242,277,2026-10-12,Rejected,
16184,ST2242,310,2026-09-19,Rejected,
16185,ST2243,344,2026-08-15,Rejected,
16186,ST2243,288,2026-09-01,Rejected,
16187,ST2243,321,2026-10-17,Rejected,
16188,ST2243,122,2026-08-20,Rejected,
16189,ST2243,182,2026-10-16,Rejected,
16190,ST2245,159,2026-10-10,Rejected,
16191,ST2245,179,2026-08-18,Rejected,
16192,ST2245,344,2026-10-07,Rejected,
16193,ST2245,343,2026-08-12,Rejected,
16194,ST2245,102,2026-08-02,Rejected,
16195,ST2245,309,2026-08-16,Rejected,
16196,ST2245,310,2026-08-14,Rejected,
16197,ST2245,277,2026-09-17,Rejected,
16198,ST2245,145,2026-09-24,Rejected,
16199,ST2245,262,2026-08-20,Rejected,
16200,ST2245,245,2026-09-18,Rejected,
16201,ST2245,170,2026-10-10,Rejected,
16202,ST2246,310,2026-10-08,Rejected,
16203,ST2246,142,2026-10-02,Rejected,
16204,ST2246,245,2026-09-14,Rejected,
16205,ST2247,158,2026-09-14,Rejected,
16206,ST2247,288,2026-10-07,Rejected,
16207,ST2247,245,2026-08-17,Rejected,
16208,ST2247,242,2026-08-11,Rejected,
16209,ST2247,108,2026-09-14,Rejected,
16210,ST2247,271,2026-09-15,Rejected,
16211,ST2247,142,2026-08-03,Rejected,
16212,ST2247,120,2026-08-07,Rejected,
16213,ST2247,227,2026-09-27,Rejected,
16214,ST2247,277,2026-10-17,Rejected,
16215,ST2247,344,2026-09-22,Rejected,
16216,ST2248,289,2026-08-05,Rejected,69
16217,ST2248,227,2026-09-20,Rejected,65
16218,ST2248,159,2026-09-28,Accepted,82
16219,ST2248,246,2026-10-03,Accepted,79
16220,ST2248,102,2026-10-05,Offered,72
16221,ST2248,205,2026-09-18,Accepted,78
16222,ST2248,233,2026-08-20,Rejected,65
16223,ST2248,285,2026-08-17,Accepted,71
16224,ST2248,161,2026-10-28,Offered,77
16225,ST2248,130,2026-08-19,Rejected,65
16226,ST2248,321,2026-09-19,Accepted,83
16227,ST2248,314,2026-09-02,Rejected,65
16228,ST2249,120,2026-08-11,Rejected,
16229,ST2249,321,2026-09-08,Rejected,
16230,ST2249,272,2026-09-26,Rejected,
16231,ST2249,307,2026-09-14,Rejected,
16232,ST2249,108,2026-09-21,Rejected,
16233,ST2249,262,2026-08-23,Rejected,
16234,ST2249,227,2026-09-10,Rejected,
16235,ST2249,315,2026-09-09,Rejected,
16236,ST2249,242,2026-09-01,Rejected,
16237,ST2249,245,2026-08-09,Rejected,
16238,ST2249,122,2026-08-18,Rejected,
16239,ST2249,271,2026-09-21,Rejected,
16240,ST2251,279,2026-08-04,Accepted,78
16241,ST2251,335,2026-08-04,Accepted,79
16242,ST2251,176,2026-08-09,Accepted,73
16243,ST2251,116,2026-10-13,Offered,71
16244,ST2251,312,2026-10-26,Accepted,85
16245,ST2253,179,2026-09-09,Rejected,
16246,ST2253,253,2026-08-23,Rejected,
16247,ST2253,170,2026-08-27,Rejected,
16248,ST2253,344,2026-09-15,Rejected,
16249,ST2253,102,2026-08-08,Rejected,
16250,ST2253,309,2026-08-10,Rejected,
16251,ST2253,245,2026-08-01,Rejected,
16252,ST2253,145,2026-09-12,Rejected,
16253,ST2253,159,2026-08-27,Rejected,
16254,ST2255,236,2026-08-05,Accepted,86
16255,ST2255,338,2026-09-17,Rejected,82
16256,ST2255,198,2026-08-08,Offered,74
16257,ST2255,112,2026-08-10,Offered,75
16258,ST2255,278,2026-10-19,Rejected,84
16259,ST2255,269,2026-08-10,Rejected,72
16260,ST2255,183,2026-08-16,Rejected,88
16261,ST2255,302,2026-09-04,Offered,76
16262,ST2255,279,2026-08-01,Accepted,81
16263,ST2255,239,2026-10-11,Accepted,80
16264,ST2255,122,2026-08-14,Rejected,81
16265,ST2255,238,2026-08-23,Rejected,72
16266,ST2256,335,2026-08-08,Offered,85
16267,ST2256,309,2026-10-28,Accepted,84
16268,ST2256,235,2026-10-14,Accepted,92
16269,ST2256,195,2026-10-06,Offered,87
16270,ST2256,336,2026-08-21,Accepted,82
16271,ST2257,203,2026-10-28,Accepted,94
16272,ST2257,136,2026-09-08,Accepted,99
16273,ST2257,228,2026-08-03,Accepted,88
16274,ST2257,150,2026-09-16,Accepted,99
16275,ST2257,152,2026-10-16,Accepted,96
16276,ST2258,256,2026-10-21,Rejected,100
16277,ST2258,248,2026-08-05,Rejected,100
16278,ST2258,274,2026-08-10,Rejected,91
16279,ST2258,323,2026-08-26,Rejected,100
16280,ST2258,149,2026-09-10,Rejected,98
16281,ST2258,303,2026-09-27,Rejected,96
16282,ST2258,163,2026-08-17,Rejected,100
16283,ST2258,203,2026-09-19,Rejected,99
16284,ST2258,271,2026-09-20,Rejected,94
16285,ST2259,257,2026-10-25,Accepted,90
16286,ST2259,163,2026-09-18,Accepted,100
16287,ST2259,290,2026-10-10,Accepted,100
16288,ST2259,110,2026-09-28,Accepted,100
16289,ST2259,232,2026-08-18,Accepted,100
16290,ST2259,261,2026-10-11,Accepted,100
16291,ST2259,274,2026-08-01,Rejected,90
16292,ST2259,160,2026-09-22,Offered,93
16293,ST2260,225,2026-09-14,Accepted,90
16294,ST2260,147,2026-10-14,Rejected,87
16295,ST2260,166,2026-10-01,Rejected,95
16296,ST2260,330,2026-08-11,Rejected,85
16297,ST2260,350,2026-09-05,Accepted,84
16298,ST2260,346,2026-08-14,Rejected,91
16299,ST2260,132,2026-10-14,Accepted,81
16300,ST2260,221,2026-08-07,Accepted,96
16301,ST2260,316,2026-10-05,Rejected,91
16302,ST2260,171,2026-08-14,Rejected,97
16303,ST2260,299,2026-10-11,Rejected,85
16304,ST2261,321,2026-08-09,Rejected,
16305,ST2261,277,2026-10-03,Rejected,
16306,ST2261,178,2026-08-27,Rejected,
16307,ST2261,158,2026-10-23,Rejected,
16308,ST2261,207,2026-09-10,Rejected,
16309,ST2262,142,2026-10-12,Rejected,
16310,ST2262,159,2026-09-17,Rejected,
16311,ST2262,170,2026-10-03,Rejected,
16312,ST2262,343,2026-09-20,Rejected,
16313,ST2262,344,2026-10-21,Rejected,
16314,ST2263,330,2026-10-12,Rejected,
16315,ST2263,142,2026-09-13,Rejected,
16316,ST2263,331,2026-09-25,Rejected,
16317,ST2263,338,2026-10-21,Rejected,
16318,ST2263,332,2026-08-19,Rejected,
16319,ST2263,182,2026-09-15,Rejected,
16320,ST2263,262,2026-10-05,Rejected,
16321,ST2263,309,2026-10-25,Rejected,
16322,ST2263,282,2026-08-08,Rejected,
16323,ST2263,274,2026-10-04,Rejected,
16324,ST2263,321,2026-08-05,Rejected,
16325,ST2264,218,2026-09-18,Accepted,83
16326,ST2264,254,2026-09-12,Accepted,85
16327,ST2264,302,2026-09-05,Accepted,93
16328,ST2264,253,2026-10-07,Accepted,86
16329,ST2264,182,2026-10-21,Accepted,82
16330,ST2264,185,2026-08-20,Accepted,93
16331,ST2264,310,2026-08-27,Accepted,76
16332,ST2264,120,2026-08-23,Accepted,73
16333,ST2264,144,2026-09-17,Accepted,82
16334,ST2264,163,2026-08-24,Accepted,77
16335,ST2264,127,2026-10-16,Accepted,73
16336,ST2264,245,2026-10-26,Accepted,78
16337,ST2265,120,2026-10-08,Rejected,
16338,ST2265,299,2026-09-09,Rejected,
16339,ST2265,199,2026-10-15,Rejected,
16340,ST2265,252,2026-09-15,Rejected,
16341,ST2265,213,2026-10-08,Rejected,
16342,ST2265,190,2026-10-26,Rejected,
16343,ST2265,179,2026-09-05,Rejected,
16344,ST2265,218,2026-10-05,Rejected,
16345,ST2265,154,2026-08-05,Rejected,
16346,ST2265,265,2026-08-28,Rejected,
16347,ST2265,181,2026-09-11,Rejected,
16348,ST2266,344,2026-10-22,Rejected,
16349,ST2266,288,2026-09-07,Rejected,
16350,ST2266,343,2026-08-21,Rejected,
16351,ST2266,240,2026-09-28,Rejected,
16352,ST2266,145,2026-09-25,Rejected,
16353,ST2267,242,2026-10-25,Rejected,99
16354,ST2267,113,2026-08-12,Rejected,100
16355,ST2267,345,2026-09-16,Accepted,93
16356,ST2267,116,2026-10-19,Accepted,100
16357,ST2267,284,2026-09-21,Accepted,97
16358,ST2267,123,2026-08-20,Rejected,90
16359,ST2268,256,2026-09-12,Rejected,82
16360,ST2268,311,2026-08-12,Rejected,91
16361,ST2268,131,2026-09-28,Accepted,90
16362,ST2268,198,2026-08-20,Rejected,93
16363,ST2268,176,2026-10-10,Rejected,92
16364,ST2268,136,2026-08-02,Offered,83
16365,ST2268,179,2026-09-04,Accepted,91
16366,ST2268,346,2026-10-24,Rejected,83
16367,ST2268,174,2026-08-26,Rejected,100
16368,ST2271,184,2026-08-26,Rejected,
16369,ST2271,127,2026-10-15,Rejected,
16370,ST2271,267,2026-08-09,Rejected,
16371,ST2271,278,2026-10-12,Rejected,
16372,ST2271,347,2026-10-04,Rejected,
16373,ST2271,327,2026-08-18,Rejected,
16374,ST2271,216,2026-09-16,Rejected,
16375,ST2271,221,2026-08-19,Rejected,
16376,ST2271,320,2026-09-24,Rejected,
16377,ST2271,300,2026-09-26,Rejected,
16378,ST2271,297,2026-10-28,Rejected,
16379,ST2271,222,2026-08-07,Rejected,
16380,ST2272,165,2026-10-14,Accepted,85
16381,ST2272,219,2026-10-11,Accepted,89
16382,ST2272,285,2026-10-28,Accepted,96
16383,ST2272,260,2026-08-10,Accepted,98
16384,ST2272,254,2026-09-28,Accepted,87
16385,ST2272,206,2026-08-17,Offered,94
16386,ST2272,266,2026-10-06,Accepted,89
16387,ST2272,144,2026-09-20,Accepted,100
16388,ST2272,149,2026-08-22,Offered,86
16389,ST2272,335,2026-09-20,Accepted,95
16390,ST2274,154,2026-08-11,Rejected,
16391,ST2274,171,2026-10-22,Rejected,
16392,ST2274,218,2026-09-23,Rejected,
16393,ST2274,262,2026-09-17,Rejected,
16394,ST2274,142,2026-08-18,Rejected,
16395,ST2274,135,2026-09-16,Rejected,
16396,ST2274,221,2026-09-04,Rejected,
16397,ST2274,345,2026-09-24,Rejected,
16398,ST2274,179,2026-08-28,Rejected,
16399,ST2274,313,2026-09-05,Rejected,
16400,ST2274,187,2026-10-15,Rejected,
16401,ST2274,155,2026-10-07,Rejected,
16402,ST2275,127,2026-10-12,Rejected,100
16403,ST2275,294,2026-08-17,Rejected,98
16404,ST2275,265,2026-08-18,Rejected,93
16405,ST2275,111,2026-10-15,Rejected,100
16406,ST2275,153,2026-10-17,Rejected,100
16407,ST2275,230,2026-08-03,Rejected,99
16408,ST2275,183,2026-09-05,Rejected,100
16409,ST2275,340,2026-08-13,Rejected,100
16410,ST2275,286,2026-09-11,Accepted,92
16411,ST2275,277,2026-08-02,Rejected,90
16412,ST2275,299,2026-08-20,Rejected,100
16413,ST2275,120,2026-09-06,Rejected,95
16414,ST2276,333,2026-08-18,Rejected,
16415,ST2276,128,2026-09-25,Rejected,
16416,ST2276,153,2026-10-24,Rejected,
16417,ST2276,182,2026-08-16,Rejected,
16418,ST2276,141,2026-10-08,Rejected,
16419,ST2276,135,2026-10-05,Rejected,
16420,ST2276,134,2026-08-13,Rejected,
16421,ST2277,269,2026-08-03,Rejected,
16422,ST2277,299,2026-10-22,Rejected,
16423,ST2277,310,2026-10-12,Rejected,
16424,ST2277,282,2026-09-13,Rejected,
16425,ST2277,263,2026-10-02,Rejected,
16426,ST2277,252,2026-10-12,Rejected,
16427,ST2279,349,2026-08-09,Rejected,85
16428,ST2279,132,2026-09-22,Rejected,90
16429,ST2279,275,2026-09-11,Rejected,82
16430,ST2279,208,2026-10-10,Rejected,81
16431,ST2279,150,2026-09-11,Offered,77
16432,ST2279,151,2026-08-21,Rejected,79
16433,ST2279,246,2026-08-26,Rejected,78
16434,ST2279,144,2026-08-07,Rejected,84
16435,ST2279,278,2026-10-12,Accepted,94
16436,ST2280,183,2026-09-02,Accepted,100
16437,ST2280,307,2026-09-27,Offered,99
16438,ST2280,105,2026-09-27,Accepted,94
16439,ST2280,333,2026-09-03,Accepted,84
16440,ST2280,138,2026-09-13,Offered,89
16441,ST2280,154,2026-08-25,Accepted,87
16442,ST2280,219,2026-09-12,Offered,99
16443,ST2280,117,2026-10-21,Accepted,90
16444,ST2280,196,2026-09-10,Accepted,84
16445,ST2280,289,2026-09-01,Offered,80
16446,ST2280,146,2026-09-27,Accepted,89
16447,ST2280,205,2026-10-26,Accepted,95
16448,ST2281,350,2026-10-06,Rejected,
16449,ST2281,105,2026-08-26,Rejected,
16450,ST2281,273,2026-10-07,Rejected,
16451,ST2281,169,2026-09-25,Rejected,
16452,ST2281,280,2026-08-11,Rejected,
16453,ST2281,338,2026-09-07,Rejected,
16454,ST2281,298,2026-08-08,Rejected,
16455,ST2281,272,2026-09-26,Rejected,
16456,ST2282,208,2026-08-08,Offered,93
16457,ST2282,277,2026-10-28,Accepted,81
16458,ST2282,272,2026-09-06,Accepted,81
16459,ST2282,271,2026-08-26,Accepted,77
16460,ST2282,196,2026-10-19,Accepted,78
16461,ST2282,340,2026-09-03,Offered,81
16462,ST2282,131,2026-10-28,Accepted,90
16463,ST2283,170,2026-10-26,Accepted,85
16464,ST2283,318,2026-10-05,Offered,87
16465,ST2283,328,2026-10-02,Accepted,97
16466,ST2283,326,2026-08-22,Accepted,80
16467,ST2283,343,2026-08-21,Accepted,80
16468,ST2283,154,2026-10-10,Accepted,84
16469,ST2283,311,2026-10-15,Rejected,87
16470,ST2284,245,2026-10-14,Rejected,
16471,ST2284,310,2026-08-20,Rejected,
16472,ST2284,142,2026-10-02,Rejected,
16473,ST2285,321,2026-10-23,Rejected,
16474,ST2285,332,2026-09-04,Rejected,
16475,ST2285,280,2026-10-07,Rejected,
16476,ST2285,158,2026-09-24,Rejected,
16477,ST2285,153,2026-09-21,Rejected,
16478,ST2285,252,2026-09-24,Rejected,
16479,ST2286,227,2026-08-17,Rejected,
16480,ST2286,247,2026-10-19,Rejected,
16481,ST2286,344,2026-08-03,Rejected,
16482,ST2286,193,2026-09-25,Rejected,
16483,ST2286,289,2026-09-20,Rejected,
16484,ST2286,122,2026-10-23,Rejected,
16485,ST2287,125,2026-09-20,Rejected,84
16486,ST2287,331,2026-09-03,Rejected,77
16487,ST2287,161,2026-10-27,Rejected,81
16488,ST2287,293,2026-08-11,Rejected,92
16489,ST2287,208,2026-09-04,Rejected,89
16490,ST2287,307,2026-09-22,Rejected,91
16491,ST2287,340,2026-09-15,Rejected,74
16492,ST2287,136,2026-09-28,Rejected,89
16493,ST2288,179,2026-10-16,Rejected,
16494,ST2288,310,2026-09-14,Rejected,
16495,ST2288,344,2026-09-02,Rejected,
16496,ST2288,170,2026-08-02,Rejected,
16497,ST2288,159,2026-09-26,Rejected,
16498,ST2288,142,2026-09-14,Rejected,
16499,ST2288,240,2026-10-16,Rejected,
16500,ST2288,245,2026-09-09,Rejected,
16501,ST2288,102,2026-09-05,Rejected,
16502,ST2288,309,2026-09-04,Rejected,
16503,ST2288,277,2026-10-23,Rejected,
16504,ST2288,145,2026-10-25,Rejected,
16505,ST2289,120,2026-10-03,Rejected,
16506,ST2289,278,2026-09-15,Rejected,
16507,ST2289,195,2026-09-02,Rejected,
16508,ST2289,102,2026-10-23,Rejected,
16509,ST2289,277,2026-09-27,Rejected,
16510,ST2289,307,2026-09-15,Rejected,
16511,ST2289,272,2026-10-26,Rejected,
16512,ST2289,108,2026-09-04,Rejected,
16513,ST2290,213,2026-08-17,Rejected,
16514,ST2290,253,2026-08-24,Rejected,
16515,ST2290,108,2026-09-03,Rejected,
16516,ST2290,272,2026-08-09,Rejected,
16517,ST2290,252,2026-10-13,Rejected,
16518,ST2291,152,2026-10-10,Rejected,84
16519,ST2291,219,2026-09-20,Rejected,89
16520,ST2291,261,2026-08-16,Rejected,93
16521,ST2291,171,2026-10-27,Rejected,87
16522,ST2291,172,2026-09-23,Rejected,91
16523,ST2291,192,2026-09-21,Rejected,97
16524,ST2291,125,2026-10-20,Rejected,88
16525,ST2291,300,2026-09-14,Rejected,86
16526,ST2291,283,2026-10-21,Rejected,100
16527,ST2291,306,2026-10-08,Rejected,87
16528,ST2291,339,2026-08-14,Rejected,95
16529,ST2292,269,2026-10-17,Rejected,
16530,ST2292,190,2026-09-01,Rejected,
16531,ST2292,260,2026-08-06,Rejected,
16532,ST2292,262,2026-09-02,Rejected,
16533,ST2292,247,2026-09-22,Rejected,
16534,ST2292,275,2026-08-26,Rejected,
16535,ST2292,299,2026-08-23,Rejected,
16536,ST2292,179,2026-08-14,Rejected,
16537,ST2295,310,2026-08-19,Rejected,
16538,ST2295,262,2026-10-02,Rejected,
16539,ST2295,344,2026-10-15,Rejected,
16540,ST2295,309,2026-09-18,Rejected,
16541,ST2295,343,2026-08-12,Rejected,
16542,ST2295,145,2026-08-15,Rejected,
16543,ST2297,193,2026-09-15,Rejected,
16544,ST2297,102,2026-08-22,Rejected,
16545,ST2297,343,2026-09-03,Rejected,
16546,ST2297,245,2026-08-26,Rejected,
16547,ST2297,159,2026-08-01,Rejected,
16548,ST2297,310,2026-10-08,Rejected,
16549,ST2297,170,2026-09-25,Rejected,
16550,ST2297,277,2026-08-17,Rejected,
16551,ST2298,318,2026-08-03,Rejected,
16552,ST2298,116,2026-09-28,Rejected,
16553,ST2298,135,2026-10-17,Rejected,
16554,ST2298,322,2026-10-19,Rejected,
16555,ST2298,218,2026-09-19,Rejected,
16556,ST2299,320,2026-08-22,Offered,100
16557,ST2299,134,2026-09-16,Rejected,97
16558,ST2299,145,2026-10-05,Accepted,99
16559,ST2299,184,2026-10-25,Offered,97
16560,ST2299,243,2026-10-04,Rejected,100
16561,ST2299,168,2026-10-16,Offered,98
16562,ST2300,187,2026-09-09,Rejected,
16563,ST2300,181,2026-08-17,Rejected,
16564,ST2300,278,2026-10-10,Rejected,
16565,ST2300,161,2026-10-17,Rejected,
16566,ST2300,193,2026-10-24,Rejected,
16567,ST2300,333,2026-09-04,Rejected,
16568,ST2300,332,2026-08-21,Rejected,
16569,ST2302,115,2026-08-16,Rejected,81
16570,ST2302,247,2026-09-20,Rejected,89
16571,ST2302,308,2026-09-23,Rejected,87
16572,ST2302,222,2026-10-24,Rejected,94
16573,ST2302,315,2026-08-12,Rejected,88
16574,ST2302,254,2026-08-02,Rejected,95
16575,ST2302,231,2026-09-13,Rejected,100
16576,ST2302,336,2026-10-27,Rejected,84
16577,ST2302,144,2026-10-22,Rejected,83
16578,ST2302,270,2026-08-12,Rejected,82
16579,ST2303,344,2026-10-10,Rejected,
16580,ST2303,158,2026-09-25,Rejected,
16581,ST2303,307,2026-09-01,Rejected,
16582,ST2303,346,2026-08-12,Rejected,
16583,ST2303,145,2026-10-18,Rejected,
16584,ST2303,269,2026-09-07,Rejected,
16585,ST2304,292,2026-08-17,Rejected,99
16586,ST2304,232,2026-10-03,Rejected,88
16587,ST2304,213,2026-08-20,Accepted,83
16588,ST2304,212,2026-08-26,Rejected,98
16589,ST2304,262,2026-10-16,Rejected,88
16590,ST2304,283,2026-09-25,Offered,91
16591,ST2304,310,2026-09-18,Rejected,93
16592,ST2304,101,2026-08-25,Rejected,97
16593,ST2304,126,2026-09-22,Rejected,87
16594,ST2304,304,2026-08-09,Rejected,93
16595,ST2305,271,2026-08-12,Rejected,
16596,ST2305,288,2026-08-08,Rejected,
16597,ST2305,246,2026-08-08,Rejected,
16598,ST2305,346,2026-09-28,Rejected,
16599,ST2305,120,2026-08-11,Rejected,
16600,ST2305,310,2026-10-06,Rejected,
16601,ST2305,253,2026-08-17,Rejected,
16602,ST2305,277,2026-09-07,Rejected,
16603,ST2305,289,2026-08-15,Rejected,
16604,ST2305,269,2026-08-17,Rejected,
16605,ST2305,135,2026-09-08,Rejected,
16606,ST2305,196,2026-10-19,Rejected,
16607,ST2306,152,2026-08-21,Rejected,
16608,ST2306,274,2026-08-18,Rejected,
16609,ST2306,271,2026-09-22,Rejected,
16610,ST2306,170,2026-08-20,Rejected,
16611,ST2306,263,2026-08-18,Rejected,
16612,ST2306,245,2026-08-10,Rejected,
16613,ST2306,230,2026-08-17,Rejected,
16614,ST2307,137,2026-10-15,Accepted,92
16615,ST2307,104,2026-08-08,Accepted,99
16616,ST2307,107,2026-10-02,Accepted,100
16617,ST2307,139,2026-10-24,Accepted,100
16618,ST2307,162,2026-08-02,Accepted,91
16619,ST2307,305,2026-09-04,Accepted,100
16620,ST2308,216,2026-10-05,Rejected,
16621,ST2308,269,2026-09-03,Rejected,
16622,ST2308,134,2026-08-10,Rejected,
16623,ST2308,230,2026-08-10,Rejected,
16624,ST2308,346,2026-08-25,Rejected,
16625,ST2308,299,2026-10-19,Rejected,
16626,ST2308,142,2026-08-14,Rejected,
16627,ST2308,291,2026-10-03,Rejected,
16628,ST2308,278,2026-10-24,Rejected,
16629,ST2308,321,2026-10-06,Rejected,
16630,ST2308,262,2026-09-25,Rejected,
16631,ST2309,178,2026-10-17,Accepted,88
16632,ST2309,148,2026-09-04,Accepted,88
16633,ST2309,301,2026-09-02,Accepted,77
16634,ST2309,115,2026-08-27,Rejected,72
16635,ST2309,342,2026-09-04,Accepted,76
16636,ST2309,325,2026-08-18,Rejected,69
16637,ST2309,255,2026-10-07,Accepted,88
16638,ST2310,346,2026-09-11,Rejected,
16639,ST2310,108,2026-09-21,Rejected,
16640,ST2310,227,2026-10-01,Rejected,
16641,ST2310,145,2026-09-22,Rejected,
16642,ST2310,282,2026-08-09,Rejected,
16643,ST2310,343,2026-08-04,Rejected,
16644,ST2310,271,2026-09-26,Rejected,
16645,ST2310,142,2026-10-12,Rejected,
16646,ST2310,190,2026-10-08,Rejected,
16647,ST2311,122,2026-09-28,Rejected,
16648,ST2311,277,2026-09-21,Rejected,
16649,ST2311,120,2026-09-15,Rejected,
16650,ST2311,145,2026-09-26,Rejected,
16651,ST2311,240,2026-10-16,Rejected,
16652,ST2311,309,2026-10-21,Rejected,
16653,ST2311,135,2026-10-10,Rejected,
16654,ST2311,343,2026-09-07,Rejected,
16655,ST2311,245,2026-10-09,Rejected,
16656,ST2311,179,2026-08-08,Rejected,
16657,ST2312,158,2026-08-21,Rejected,
16658,ST2312,331,2026-10-14,Rejected,
16659,ST2312,120,2026-09-08,Rejected,
16660,ST2312,161,2026-10-07,Rejected,
16661,ST2312,253,2026-08-19,Rejected,
16662,ST2312,315,2026-10-28,Rejected,
16663,ST2312,275,2026-08-07,Rejected,
16664,ST2312,184,2026-09-06,Rejected,
16665,ST2314,101,2026-08-28,Rejected,100
16666,ST2314,343,2026-09-10,Offered,100
16667,ST2314,152,2026-09-08,Rejected,100
16668,ST2314,207,2026-10-11,Accepted,92
16669,ST2314,194,2026-10-07,Rejected,100
16670,ST2314,202,2026-08-06,Rejected,100
16671,ST2314,324,2026-08-16,Rejected,91
16672,ST2314,269,2026-10-28,Accepted,100
16673,ST2314,301,2026-09-01,Rejected,99
16674,ST2314,296,2026-08-19,Rejected,98
16675,ST2314,260,2026-10-06,Accepted,100
16676,ST2314,158,2026-10-06,Offered,100
