offer_id,application_id,offered_ctc,offer_date,accepted
6947,21920,42.06,2026-09-16,True
6948,21921,45.78,2026-09-27,True
6949,21922,37.07,2026-09-21,False
6950,21923,34.02,2026-09-03,True
6951,21924,16.37,2026-09-08,True
6952,21925,48.83,2026-09-21,True
6953,21926,42.05,2026-09-19,True
6954,21927,18.52,2026-09-02,True
6955,21928,11.3,2026-09-24,False
6956,21929,15.84,2026-09-23,True
6957,21930,14.37,2026-09-11,True
6958,21931,17.93,2026-09-18,True
6959,21932,19.93,2026-09-01,True
6960,21933,8.07,2026-09-28,True
6961,21934,26.25,2026-09-18,True
6962,21941,37.07,2026-09-25,True
6963,21942,31.7,2026-09-30,True
6964,21943,37.13,2026-09-14,True
6965,21944,8.37,2026-09-04,True
6966,21945,22.32,2026-09-11,True
6967,21947,34.23,2026-09-04,True
6968,21948,15.3,2026-09-14,True
6969,21960,14.92,2026-09-07,True
6970,21961,42.2,2026-09-24,True
6971,21962,11.83,2026-09-05,True
6972,21963,12.49,2026-09-28,True
6973,21966,16.6,2026-09-12,False
6974,21968,26.68,2026-09-22,False
6975,21969,19.65,2026-09-10,True
6976,21970,19.9,2026-09-11,True
6977,21990,22.98,2026-09-25,True
6978,21991,39.45,2026-09-30,True
6979,21992,28.54,2026-09-22,True
6980,21993,48.33,2026-09-17,True
6981,21994,45.06,2026-09-13,True
6982,21995,45.05,2026-09-07,True
6983,21996,22.13,2026-09-24,True
6984,21997,25.38,2026-09-05,True
6985,21998,15.09,2026-09-17,True
6986,21999,18.72,2026-09-28,True
6987,22020,45.74,2026-09-22,False
6988,22026,29.62,2026-09-14,False
6989,22028,23.71,2026-09-29,True
6990,22029,25.9,2026-09-11,True
6991,22049,12.49,2026-09-08,True
6992,22051,8.37,2026-09-27,True
6993,22053,42.06,2026-09-07,False
6994,22054,37.35,2026-09-18,True
6995,22055,42.19,2026-09-21,True
6996,22057,17.29,2026-09-24,False
6997,22070,32.51,2026-09-19,True
6998,22071,20.75,2026-09-13,True
6999,22072,33.18,2026-09-10,True
7000,22073,31.08,2026-09-30,True
7001,22074,42.05,2026-09-27,False
7002,22076,31.85,2026-09-07,True
7003,22077,20.74,2026-09-03,True
7004,22078,37.35,2026-09-26,False
7005,22079,24.11,2026-09-09,False
7006,22080,24.51,2026-09-11,True
7007,22082,18.72,2026-09-30,False
7008,22083,33.43,2026-09-12,False
7009,22084,22.87,2026-09-07,True
7010,22085,37.35,2026-09-21,True
7011,22086,26.25,2026-09-30,True
7012,22093,44.98,2026-09-08,True
7013,22094,8.07,2026-09-10,False
7014,22095,45.3,2026-09-25,True
7015,22098,30.34,2026-09-02,True
7016,22100,47.87,2026-09-16,True
7017,22101,22.32,2026-09-10,False
7018,22102,17.29,2026-09-30,True
7019,22103,30.26,2026-09-25,True
7020,22104,44.98,2026-09-05,True
7021,22108,32.28,2026-09-05,True
7022,22109,39.99,2026-09-28,False
7023,22110,22.71,2026-09-02,False
7024,22111,28.54,2026-09-01,True
7025,22112,12.83,2026-09-09,True
7026,22113,9.6,2026-09-06,True
7027,22114,15.3,2026-09-16,True
7028,22115,17.36,2026-09-16,False
7029,22116,15.48,2026-09-11,True
7030,22117,10.38,2026-09-17,True
7031,22118,35.23,2026-09-26,True
7032,22119,29.62,2026-09-09,True
7033,22120,9.35,2026-09-01,False
7034,22121,21.12,2026-09-14,True
7035,22122,31.7,2026-09-25,False
7036,22123,44.89,2026-09-29,True
7037,22124,44.07,2026-09-08,True
7038,22125,8.07,2026-09-29,True
7039,22126,20.6,2026-09-03,False
7040,22127,9.87,2026-09-16,True
7041,22128,31.7,2026-09-21,True
7042,22129,12.83,2026-09-07,True
7043,22130,13.0,2026-09-24,True
7044,22132,28.46,2026-09-30,True
7045,22133,9.03,2026-09-11,False
7046,22134,21.29,2026-09-05,True
7047,22135,44.03,2026-09-16,True
7048,22137,25.79,2026-09-23,True
7049,22138,42.06,2026-09-10,True
7050,22139,31.85,2026-09-18,True
7051,22155,19.16,2026-09-16,True
7052,22156,8.7,2026-09-02,True
7053,22157,21.1,2026-09-18,True
7054,22163,12.03,2026-09-24,True
7055,22208,43.04,2026-09-18,False
7056,22209,30.56,2026-09-21,True
7057,22210,20.74,2026-09-19,True
7058,22211,19.93,2026-09-17,False
7059,22212,31.28,2026-09-03,True
7060,22234,15.3,2026-09-05,True
7061,22235,19.65,2026-09-18,True
7062,22236,49.47,2026-09-14,True
7063,22237,37.39,2026-09-20,True
7064,22238,48.49,2026-09-06,False
7065,22239,12.78,2026-09-03,True
7066,22240,42.34,2026-09-27,False
7067,22241,12.49,2026-09-21,True
7068,22242,33.18,2026-09-08,True
7069,22243,17.93,2026-09-13,True
7070,22244,26.81,2026-09-25,True
7071,22245,39.99,2026-09-02,True
7072,22246,35.96,2026-09-17,False
7073,22247,22.71,2026-09-08,True
7074,22248,41.16,2026-09-15,True
7075,22249,32.28,2026-09-06,True
7076,22250,20.74,2026-09-06,True
7077,22251,12.83,2026-09-06,False
7078,22252,39.55,2026-09-30,True
7079,22253,29.32,2026-09-28,True
7080,22274,47.87,2026-09-12,True
7081,22275,13.66,2026-09-22,True
7082,22278,41.16,2026-09-14,True
7083,22279,46.61,2026-09-27,True
7084,22280,11.83,2026-09-29,True
7085,22281,11.92,2026-09-24,False
7086,22282,15.73,2026-09-22,True
7087,22283,17.29,2026-09-13,True
7088,22354,39.78,2026-09-21,True
7089,22355,32.51,2026-09-20,True
7090,22356,45.3,2026-09-22,True
7091,22357,45.78,2026-09-24,False
7092,22358,33.21,2026-09-24,True
7093,22359,47.33,2026-09-26,True
7094,22360,9.15,2026-09-12,True
7095,22361,9.49,2026-09-11,False
7096,22362,48.75,2026-09-16,True
7097,22363,48.97,2026-09-13,True
7098,22364,20.06,2026-09-01,True
7099,22383,15.3,2026-09-30,True
7100,22384,41.16,2026-09-18,True
7101,22385,31.0,2026-09-30,False
7102,22386,26.25,2026-09-12,True
7103,22387,25.38,2026-09-09,True
7104,22388,28.54,2026-09-26,True
7105,22389,20.6,2026-09-24,True
7106,22390,32.9,2026-09-12,True
7107,22391,8.37,2026-09-10,True
7108,22392,18.26,2026-09-30,False
7109,22393,31.06,2026-09-20,True
7110,22403,9.35,2026-09-27,False
7111,22404,49.35,2026-09-13,False
7112,22405,29.68,2026-09-13,False
7113,22406,33.5,2026-09-06,False
7114,22407,44.15,2026-09-05,True
7115,22408,12.83,2026-09-17,True
7116,22409,39.29,2026-09-11,True
7117,22410,39.74,2026-09-25,True
7118,22411,18.79,2026-09-10,True
7119,22412,30.52,2026-09-26,True
7120,22413,35.6,2026-09-18,True
7121,22420,33.5,2026-09-12,True
7122,22421,48.16,2026-09-02,True
7123,22422,24.66,2026-09-06,True
7124,22424,11.92,2026-09-29,True
7125,22434,37.25,2026-09-29,False
7126,22435,15.48,2026-09-19,True
7127,22436,21.1,2026-09-30,True
7128,22437,35.6,2026-09-18,True
7129,22438,43.73,2026-09-09,True
7130,22439,31.61,2026-09-24,True
7131,22440,19.48,2026-09-22,True
7132,22441,19.65,2026-09-02,True
7133,22442,43.04,2026-09-28,False
7134,22443,36.54,2026-09-22,True
7135,22448,15.73,2026-09-26,True
7136,22464,25.38,2026-09-06,True
7137,22475,45.05,2026-09-23,True
7138,22476,20.75,2026-09-21,True
7139,22477,43.77,2026-09-13,True
7140,22478,11.31,2026-09-04,True
7141,22479,31.85,2026-09-23,True
7142,22480,48.83,2026-09-27,True
7143,22481,27.01,2026-09-19,True
7144,22482,28.87,2026-09-20,True
7145,22483,39.74,2026-09-12,True
7146,22484,20.59,2026-09-22,False
7147,22485,28.54,2026-09-26,False
7148,22513,30.56,2026-09-07,True
7149,22515,14.37,2026-09-07,True
7150,22532,46.61,2026-09-15,False
7151,22533,42.92,2026-09-27,True
7152,22534,42.06,2026-09-01,True
7153,22535,44.24,2026-09-14,True
7154,22536,12.49,2026-09-11,True
7155,22537,49.35,2026-09-20,False
7156,22538,42.05,2026-09-01,True
7157,22539,10.38,2026-09-15,True
7158,22540,41.95,2026-09-02,False
7159,22541,28.3,2026-09-21,True
7160,22542,35.82,2026-09-18,True
7161,22589,31.08,2026-09-01,True
7162,22590,22.87,2026-09-16,True
7163,22591,29.12,2026-09-23,True
7164,22592,15.48,2026-09-19,True
7165,22593,24.16,2026-09-08,True
7166,22594,49.35,2026-09-03,False
7167,22607,12.06,2026-09-14,True
7168,22608,11.92,2026-09-08,True
7169,22609,43.04,2026-09-06,True
7170,22610,9.87,2026-09-21,False
7171,22611,42.06,2026-09-23,True
7172,22612,44.15,2026-09-27,True
7173,22613,49.47,2026-09-21,True
7174,22614,47.48,2026-09-08,False
7175,22615,35.6,2026-09-09,True
7176,22616,8.48,2026-09-30,True
7177,22617,20.27,2026-09-13,False
7178,22618,14.37,2026-09-05,True
7179,22625,43.77,2026-09-28,True
7180,22626,48.08,2026-09-23,True
7181,22627,32.74,2026-09-27,True
7182,22628,16.07,2026-09-19,True
7183,22629,16.33,2026-09-30,True
7184,22630,31.39,2026-09-06,True
7185,22631,42.05,2026-09-13,True
7186,22632,32.32,2026-09-24,True
7187,22633,32.02,2026-09-01,True
7188,22634,36.3,2026-09-24,True
7189,22658,12.03,2026-09-26,True
7190,22659,9.46,2026-09-28,True
7191,22660,36.88,2026-09-04,True
7192,22661,18.52,2026-09-09,True
7193,22662,17.84,2026-09-28,True
7194,22663,25.9,2026-09-10,True
7195,22664,37.82,2026-09-08,True
7196,22665,43.77,2026-09-30,True
7197,22666,30.52,2026-09-21,True
7198,22667,41.47,2026-09-20,False
7199,22678,17.65,2026-09-16,True
7200,22679,25.9,2026-09-24,True
7201,22680,9.55,2026-09-30,True
7202,22681,28.46,2026-09-30,True
7203,22682,11.31,2026-09-07,True
7204,22683,37.13,2026-09-13,True
7205,22684,49.43,2026-09-19,True
7206,22694,30.52,2026-09-17,True
7207,22695,11.3,2026-09-03,True
7208,22696,20.27,2026-09-09,True
7209,22697,10.38,2026-09-08,False
7210,22698,32.74,2026-09-27,True
7211,22699,42.34,2026-09-24,True
7212,22700,17.93,2026-09-20,True
7213,22701,32.02,2026-09-14,True
7214,22702,34.23,2026-09-13,True
7215,22703,36.3,2026-09-30,True
7216,22704,38.55,2026-09-30,True
7217,22705,9.87,2026-09-27,False
7218,22716,36.3,2026-09-20,True
7219,22717,11.3,2026-09-13,True
7220,22718,47.89,2026-09-09,False
7221,22719,34.81,2026-09-02,True
7222,22720,30.7,2026-09-11,True
7223,22721,20.06,2026-09-27,True
7224,22722,38.55,2026-09-17,True
7225,22723,30.26,2026-09-23,True
7226,22724,42.9,2026-09-14,True
7227,22745,28.54,2026-09-06,True
7228,22746,11.66,2026-09-08,True
7229,22747,19.94,2026-09-01,True
7230,22748,36.88,2026-09-17,True
7231,22749,42.05,2026-09-13,True
7232,22773,16.07,2026-09-09,True
7233,22775,18.26,2026-09-26,True
7234,22776,43.57,2026-09-29,True
7235,22777,46.97,2026-09-09,True
7236,22778,37.35,2026-09-20,False
7237,22779,26.81,2026-09-25,True
7238,22780,17.07,2026-09-06,False
7239,22781,29.32,2026-09-22,False
7240,22782,32.9,2026-09-02,True
7241,22783,43.77,2026-09-24,False
7242,22784,18.16,2026-09-18,True
7243,22785,12.13,2026-09-22,False
7244,22786,22.98,2026-09-01,True
7245,22787,16.33,2026-09-19,False
7246,22788,29.62,2026-09-20,False
7247,22789,24.66,2026-09-11,True
7248,22790,24.51,2026-09-01,True
7249,22791,32.02,2026-09-17,True
7250,22792,32.32,2026-09-26,True
7251,22793,8.48,2026-09-27,True
7252,22794,31.85,2026-09-11,True
7253,22795,21.1,2026-09-24,True
7254,22796,25.79,2026-09-21,True
7255,22797,25.76,2026-09-26,True
7256,22798,9.8,2026-09-18,False
7257,22836,11.31,2026-09-17,True
7258,22837,32.32,2026-09-18,True
7259,22838,26.17,2026-09-02,True
7260,22839,42.2,2026-09-19,False
7261,22840,9.87,2026-09-09,True
7262,22841,33.2,2026-09-18,True
7263,22842,9.15,2026-09-23,True
7264,22843,8.8,2026-09-11,True
7265,22844,11.24,2026-09-13,True
7266,22845,30.26,2026-09-21,True
7267,22846,25.79,2026-09-29,True
7268,22881,20.06,2026-09-02,False
7269,22882,26.49,2026-09-13,False
7270,22883,8.37,2026-09-26,True
7271,22884,11.92,2026-09-06,True
7272,22885,44.07,2026-09-22,True
7273,22886,18.72,2026-09-02,False
7274,22887,31.85,2026-09-01,True
7275,22888,22.98,2026-09-14,True
7276,22889,16.6,2026-09-15,True
7277,22890,15.84,2026-09-16,True
7278,22902,17.65,2026-09-23,False
7279,22907,41.16,2026-09-04,True
7280,22908,12.83,2026-09-10,True
7281,22951,17.65,2026-09-18,True
7282,22952,20.6,2026-09-09,True
7283,22953,42.06,2026-09-01,False
7284,22954,11.3,2026-09-04,False
7285,22955,8.8,2026-09-30,True
7286,22956,16.37,2026-09-21,True
7287,22957,24.5,2026-09-12,True
7288,22990,33.22,2026-09-17,False
7289,22993,17.36,2026-09-22,True
7290,22995,37.39,2026-09-06,True
7291,22996,39.29,2026-09-07,True
7292,22997,42.19,2026-09-08,True
7293,22998,44.07,2026-09-23,True
7294,22999,39.74,2026-09-30,True
7295,23000,11.61,2026-09-28,True
7296,23001,18.87,2026-09-17,True
7297,23003,43.17,2026-09-01,False
7298,23004,25.38,2026-09-02,True
7299,23005,24.66,2026-09-02,True
7300,23006,22.63,2026-09-27,True
7301,23007,28.3,2026-09-10,False
7302,23010,32.28,2026-09-12,True
7303,23011,27.38,2026-09-14,True
7304,23014,13.69,2026-09-18,True
7305,23015,39.78,2026-09-02,False
7306,23016,27.01,2026-09-02,True
7307,23017,17.65,2026-09-15,True
7308,23018,30.34,2026-09-15,True
7309,23019,43.73,2026-09-09,False
7310,23034,35.32,2026-09-05,True
7311,23035,13.66,2026-09-29,False
7312,23036,40.51,2026-09-16,True
7313,23037,44.24,2026-09-08,False
7314,23038,37.07,2026-09-05,True
7315,23039,32.74,2026-09-05,True
7316,23040,21.29,2026-09-17,True
7317,23041,29.62,2026-09-08,True
7318,23042,17.84,2026-09-01,False
7319,23043,17.7,2026-09-19,True
7320,23044,12.13,2026-09-07,True
7321,23045,22.63,2026-09-27,True
7322,23046,33.43,2026-09-21,True
7323,23047,19.92,2026-09-29,True
7324,23048,9.49,2026-09-02,True
7325,23049,28.87,2026-09-07,True
7326,23050,15.3,2026-09-19,True
7327,23051,13.69,2026-09-18,True
7328,23052,26.49,2026-09-27,True
7329,23053,15.84,2026-09-27,True
7330,23054,17.29,2026-09-09,True
7331,23055,45.3,2026-09-23,True
7332,23056,34.03,2026-09-02,True
7333,23057,35.32,2026-09-26,True
7334,23058,31.28,2026-09-07,True
7335,23059,32.02,2026-09-26,True
7336,23060,21.12,2026-09-06,True
7337,23061,18.26,2026-09-26,True
7338,23062,46.61,2026-09-01,True
7339,23063,33.22,2026-09-09,False
7340,23064,30.52,2026-09-29,True
7341,23065,32.9,2026-09-28,False
7342,23066,13.66,2026-09-16,True
7343,23080,46.78,2026-09-15,True
7344,23081,20.75,2026-09-09,True
7345,23082,29.68,2026-09-29,True
7346,23083,42.78,2026-09-25,True
7347,23084,45.3,2026-09-21,True
7348,23085,26.6,2026-09-19,True
7349,23086,41.95,2026-09-14,True
7350,23087,43.57,2026-09-12,True
7351,23100,34.03,2026-09-27,True
7352,23101,30.52,2026-09-23,False
7353,23102,32.02,2026-09-06,True
7354,23103,48.83,2026-09-01,True
7355,23104,38.55,2026-09-10,False
7356,23105,12.13,2026-09-10,True
7357,23106,17.65,2026-09-05,True
7358,23107,18.52,2026-09-12,True
7359,23108,32.32,2026-09-11,True
7360,23109,12.83,2026-09-06,True
7361,23110,23.71,2026-09-27,True
7362,23111,9.6,2026-09-30,True
7363,23112,33.5,2026-09-26,True
7364,23113,15.84,2026-09-09,False
7365,23114,16.6,2026-09-18,True
7366,23115,26.45,2026-09-23,True
7367,23116,30.78,2026-09-08,True
7368,23117,27.38,2026-09-03,True
7369,23118,37.52,2026-09-21,True
7370,23132,23.71,2026-09-25,True
7371,23133,35.6,2026-09-04,True
7372,23142,37.25,2026-09-23,True
7373,23145,26.45,2026-09-11,True
7374,23163,38.94,2026-09-04,True
7375,23170,11.83,2026-09-08,False
7376,23173,29.32,2026-09-11,True
7377,23174,37.13,2026-09-18,True
7378,23176,36.88,2026-09-03,True
7379,23186,48.83,2026-09-13,True
7380,23187,16.33,2026-09-02,True
7381,23188,12.91,2026-09-06,True
7382,23189,24.51,2026-09-11,False
7383,23190,8.7,2026-09-25,True
7384,23191,44.15,2026-09-03,True
7385,23198,24.5,2026-09-09,True
7386,23199,43.73,2026-09-23,True
7387,23200,44.98,2026-09-13,True
7388,23201,22.63,2026-09-02,True
7389,23202,16.07,2026-09-08,True
7390,23203,22.32,2026-09-24,True
7391,23204,23.71,2026-09-13,False
7392,23205,48.6,2026-09-05,True
7393,23206,11.64,2026-09-12,True
7394,23207,32.9,2026-09-11,True
7395,23208,19.92,2026-09-12,True
7396,23209,48.08,2026-09-20,True
7397,23210,44.24,2026-09-18,False
7398,23211,44.86,2026-09-30,True
7399,23212,15.3,2026-09-03,True
7400,23213,49.35,2026-09-13,True
7401,23214,36.19,2026-09-24,True
7402,23227,14.91,2026-09-08,True
7403,23228,33.2,2026-09-10,False
7404,23229,17.07,2026-09-29,True
7405,23230,16.33,2026-09-06,True
7406,23231,26.45,2026-09-08,False
7407,23232,19.97,2026-09-13,True
7408,23233,34.03,2026-09-10,True
7409,23234,26.49,2026-09-18,True
7410,23235,16.6,2026-09-07,True
7411,23236,41.95,2026-09-27,True
7412,23237,15.84,2026-09-14,False
7413,23238,12.49,2026-09-28,True
7414,23260,24.16,2026-09-09,True
7415,23261,37.52,2026-09-28,False
7416,23262,38.09,2026-09-24,True
7417,23263,12.13,2026-09-17,True
7418,23264,49.47,2026-09-25,True
7419,23265,33.5,2026-09-07,False
7420,23266,48.08,2026-09-25,True
7421,23268,29.32,2026-09-24,True
7422,23269,37.39,2026-09-03,True
7423,23271,48.24,2026-09-28,True
7424,23273,33.43,2026-09-11,True
7425,23276,11.83,2026-09-13,False
7426,23277,37.27,2026-09-08,True
7427,23279,32.06,2026-09-16,True
7428,23301,22.63,2026-09-30,True
7429,23302,39.99,2026-09-25,True
7430,23303,13.0,2026-09-30,True
7431,23304,31.0,2026-09-19,True
7432,23305,36.3,2026-09-23,False
7433,23306,11.72,2026-09-18,True
7434,23307,44.15,2026-09-27,True
7435,23308,26.65,2026-09-26,True
7436,23348,20.06,2026-09-17,True
7437,23349,18.16,2026-09-11,True
7438,23350,33.21,2026-09-20,True
7439,23354,19.93,2026-09-24,True
7440,23355,17.7,2026-09-22,True
7441,23357,9.49,2026-09-14,True
7442,23358,25.76,2026-09-16,True
7443,23359,19.93,2026-09-17,True
7444,23360,17.07,2026-09-14,True
7445,23361,31.7,2026-09-19,True
7446,23362,20.6,2026-09-04,False
7447,23363,31.08,2026-09-14,True
7448,23364,31.28,2026-09-14,True
7449,23371,42.34,2026-09-03,False
7450,23372,47.89,2026-09-02,True
7451,23373,15.3,2026-09-30,True
7452,23374,36.54,2026-09-07,True
7453,23375,19.65,2026-09-29,True
7454,23376,12.78,2026-09-03,True
7455,23377,48.16,2026-09-30,True
7456,23378,48.08,2026-09-22,False
7457,23379,19.9,2026-09-18,True
7458,23380,45.05,2026-09-19,True
7459,23381,21.29,2026-09-16,True
7460,23383,36.19,2026-09-07,False
7461,23384,37.82,2026-09-27,False
7462,23390,39.29,2026-09-07,False
7463,23396,34.02,2026-09-27,True
7464,23399,45.06,2026-09-25,False
7465,23404,39.78,2026-09-21,True
7466,23405,22.87,2026-09-21,False
7467,23408,42.05,2026-09-08,True
7468,23411,42.19,2026-09-02,True
7469,23412,48.24,2026-09-24,True
7470,23413,31.08,2026-09-25,True
7471,23414,31.7,2026-09-14,True
7472,23427,17.93,2026-09-03,True
7473,23428,9.87,2026-09-08,True
7474,23429,12.13,2026-09-30,True
7475,23430,18.79,2026-09-05,False
7476,23431,13.0,2026-09-02,False
7477,23432,21.29,2026-09-29,False
7478,23433,27.01,2026-09-03,False
7479,23434,13.66,2026-09-27,True
7480,23435,19.97,2026-09-06,True
7481,23436,30.7,2026-09-07,False
7482,23443,31.39,2026-09-23,True
7483,23444,28.46,2026-09-24,True
7484,23445,9.6,2026-09-12,True
7485,23446,22.32,2026-09-26,False
7486,23447,32.06,2026-09-05,True
7487,23455,20.99,2026-09-19,True
7488,23457,39.29,2026-09-20,True
7489,23462,44.24,2026-09-14,True
7490,23467,9.87,2026-09-12,True
7491,23468,12.03,2026-09-01,True
7492,23469,32.32,2026-09-02,False
7493,23470,11.61,2026-09-03,True
7494,23471,34.02,2026-09-09,True
7495,23484,19.65,2026-09-23,True
7496,23485,9.6,2026-09-30,True
7497,23486,17.07,2026-09-22,True
7498,23487,46.97,2026-09-30,True
7499,23488,45.78,2026-09-22,True
7500,23489,15.73,2026-09-13,True
7501,23490,42.05,2026-09-11,True
7502,23491,44.65,2026-09-20,True
7503,23492,26.68,2026-09-20,True
7504,23493,17.29,2026-09-23,True
7505,23494,31.0,2026-09-07,True
7506,23495,17.07,2026-09-19,True
7507,23498,24.66,2026-09-03,True
7508,23499,23.87,2026-09-30,False
7509,23500,43.57,2026-09-30,True
7510,23501,12.13,2026-09-10,True
7511,23502,33.5,2026-09-10,True
7512,23503,8.37,2026-09-28,True
7513,23504,26.81,2026-09-15,True
7514,23514,12.06,2026-09-04,True
7515,23517,13.66,2026-09-08,True
7516,23520,9.03,2026-09-08,True
7517,23521,14.91,2026-09-20,True
7518,23522,31.85,2026-09-12,True
7519,23523,17.65,2026-09-06,True
7520,23524,12.03,2026-09-20,False
7521,23525,20.75,2026-09-13,True
7522,23545,38.79,2026-09-15,False
7523,23546,9.03,2026-09-19,True
7524,23547,9.46,2026-09-13,True
7525,23548,21.12,2026-09-13,True
7526,23549,41.86,2026-09-07,True
7527,23550,28.87,2026-09-12,True
7528,23551,16.37,2026-09-02,True
7529,23552,39.74,2026-09-09,True
7530,23553,35.82,2026-09-04,True
7531,23554,30.7,2026-09-02,True
7532,23555,30.7,2026-09-17,True
7533,23556,19.65,2026-09-14,False
7534,23557,33.5,2026-09-26,True
7535,23558,48.27,2026-09-20,True
7536,23559,25.09,2026-09-06,False
7537,23560,47.87,2026-09-27,True
7538,23561,48.24,2026-09-08,True
7539,23562,15.09,2026-09-08,True
7540,23563,15.73,2026-09-08,True
7541,23564,34.03,2026-09-05,True
7542,23565,38.79,2026-09-26,True
7543,23566,22.71,2026-09-20,True
7544,23567,30.34,2026-09-28,True
7545,23568,46.97,2026-09-08,False
7546,23571,24.16,2026-09-24,True
7547,23572,33.43,2026-09-18,False
7548,23635,32.74,2026-09-08,True
7549,23636,37.35,2026-09-16,False
7550,23637,30.34,2026-09-26,True
7551,23638,17.65,2026-09-04,False
7552,23639,46.97,2026-09-25,True
7553,23640,11.66,2026-09-01,True
7554,23641,19.16,2026-09-28,True
7555,23723,12.91,2026-09-15,True
7556,23735,16.07,2026-09-16,False
7557,23736,18.79,2026-09-22,True
7558,23737,12.13,2026-09-02,True
7559,23738,9.46,2026-09-15,True
7560,23739,15.3,2026-09-20,False
7561,23740,25.76,2026-09-07,True
7562,23741,9.03,2026-09-14,True
7563,23750,8.8,2026-09-03,False
7564,23751,46.97,2026-09-24,True
7565,23752,32.32,2026-09-20,True
7566,23753,9.46,2026-09-27,True
7567,23754,19.65,2026-09-27,True
7568,23755,13.0,2026-09-16,True
7569,23756,43.04,2026-09-24,False
7570,23757,32.51,2026-09-06,True
7571,23758,22.87,2026-09-07,True
7572,23759,18.16,2026-09-14,True
7573,23760,19.52,2026-09-11,True
7574,23766,9.8,2026-09-04,True
7575,23767,11.66,2026-09-12,False
7576,23768,26.17,2026-09-10,True
