offer_id,application_id,offered_ctc,offer_date,accepted
4293,28298,14,2026-09-08,False
4294,28301,14,2026-09-13,False
4295,28322,18,2026-09-10,True
4296,28327,14,2026-09-14,False
4297,28333,48,2026-09-25,False
4298,28340,22,2026-09-01,False
4299,28350,42,2026-09-14,False
4300,28355,42,2026-09-17,False
4301,28359,14,2026-09-30,False
4302,28379,22,2026-09-06,False
4303,28398,14,2026-09-25,False
4304,28404,43,2026-09-27,True
4305,28406,22,2026-09-13,True
4306,28407,18,2026-09-01,False
4307,28411,18,2026-09-21,False
4308,28417,45,2026-09-20,False
4309,28423,48,2026-09-19,False
4310,28435,45,2026-09-03,False
4311,28443,22,2026-09-24,False
4312,28445,48,2026-09-02,False
4313,28489,14,2026-09-16,True
4314,28491,45,2026-09-20,True
4315,28505,18,2026-09-12,False
4316,28527,18,2026-09-03,False
4317,28530,18,2026-09-14,False
4318,28550,14,2026-09-26,False
4319,28559,43,2026-09-17,False
4320,28561,22,2026-09-11,False
4321,28583,42,2026-09-22,False
4322,28596,45,2026-09-09,True
4323,28604,43,2026-09-15,False
4324,28609,22,2026-09-30,False
4325,28610,48,2026-09-05,False
4326,28613,14,2026-09-10,True
4327,28615,45,2026-09-09,False
4328,28620,48,2026-09-10,False
4329,28627,22,2026-09-27,False
4330,28629,42,2026-09-06,True
4331,28643,22,2026-09-13,True
4332,28644,45,2026-09-13,False
4333,28646,43,2026-09-17,True
4334,28647,14,2026-09-26,False
4335,28655,14,2026-09-05,True
4336,28680,48,2026-09-10,True
4337,28684,18,2026-09-16,False
4338,28689,48,2026-09-23,False
4339,28695,45,2026-09-22,False
4340,28710,43,2026-09-07,False
4341,28730,22,2026-09-07,True
4342,28735,22,2026-09-22,True
4343,28739,45,2026-09-10,False
4344,28740,45,2026-09-11,True
4345,28749,18,2026-09-05,False
4346,28752,45,2026-09-06,False
4347,28756,22,2026-09-13,False
4348,28758,42,2026-09-05,False
4349,28773,18,2026-09-13,False
4350,28782,42,2026-09-09,False
4351,28788,14,2026-09-17,True
4352,28790,43,2026-09-07,False
4353,28797,22,2026-09-03,False
4354,28801,18,2026-09-07,True
4355,28816,22,2026-09-10,True
4356,28819,43,2026-09-09,False
4357,28823,45,2026-09-20,True
4358,28824,14,2026-09-07,False
4359,28833,45,2026-09-10,False
4360,28835,14,2026-09-16,False
4361,28840,48,2026-09-28,False
4362,28843,18,2026-09-22,False
4363,28846,45,2026-09-02,False
4364,28853,45,2026-09-03,True
4365,28856,43,2026-09-18,True
4366,28858,14,2026-09-15,False
4367,28873,48,2026-09-28,True
4368,28885,43,2026-09-01,False
4369,28893,42,2026-09-19,True
4370,28907,42,2026-09-06,False
4371,28916,42,2026-09-26,False
4372,28923,43,2026-09-19,False
4373,28926,45,2026-09-05,True
4374,28928,18,2026-09-16,False
4375,28931,14,2026-09-05,False
4376,28935,43,2026-09-18,True
4377,28938,42,2026-09-29,True
4378,28945,18,2026-09-12,False
4379,28948,48,2026-09-11,True
4380,28953,43,2026-09-14,True
4381,28954,48,2026-09-08,True
4382,28964,43,2026-09-23,False
4383,28966,18,2026-09-01,False
4384,28967,42,2026-09-06,True
4385,28972,18,2026-09-03,False
4386,28979,45,2026-09-25,False
4387,28980,42,2026-09-19,False
4388,28982,43,2026-09-02,False
4389,28988,22,2026-09-28,False
4390,28992,48,2026-09-08,False
4391,28993,45,2026-09-05,False
4392,29004,45,2026-09-27,True
4393,29007,42,2026-09-18,False
4394,29020,43,2026-09-22,False
4395,29023,42,2026-09-17,False
4396,29036,48,2026-09-20,False
4397,29038,14,2026-09-06,False
4398,29039,43,2026-09-28,False
4399,29040,22,2026-09-13,False
4400,29053,48,2026-09-20,True
4401,29063,22,2026-09-26,False
4402,29067,18,2026-09-15,False
4403,29073,14,2026-09-30,True
4404,29076,22,2026-09-06,False
4405,29078,48,2026-09-25,False
4406,29081,42,2026-09-02,True
4407,29097,14,2026-09-18,False
4408,29104,42,2026-09-19,False
4409,29116,48,2026-09-06,True
4410,29121,18,2026-09-29,True
4411,29150,14,2026-09-13,False
4412,29169,48,2026-09-16,False
4413,29171,14,2026-09-15,False
4414,29178,14,2026-09-01,False
4415,29180,18,2026-09-10,True
4416,29188,18,2026-09-06,False
4417,29189,43,2026-09-12,True
4418,29192,14,2026-09-08,False
4419,29202,48,2026-09-23,False
4420,29208,14,2026-09-05,False
4421,29212,42,2026-09-02,False
4422,29216,14,2026-09-04,False
4423,29217,18,2026-09-21,True
4424,29221,42,2026-09-28,False
4425,29224,42,2026-09-30,False
4426,29228,22,2026-09-06,True
4427,29236,48,2026-09-19,True
4428,29243,48,2026-09-29,True
4429,29247,42,2026-09-07,True
4430,29255,14,2026-09-01,False
4431,29260,14,2026-09-03,False
4432,29261,22,2026-09-17,False
4433,29275,43,2026-09-04,True
4434,29276,18,2026-09-06,False
4435,29280,45,2026-09-09,False
4436,29282,42,2026-09-21,True
4437,29284,18,2026-09-14,True
4438,29299,43,2026-09-23,False
4439,29311,14,2026-09-05,False
4440,29312,42,2026-09-26,False
4441,29313,42,2026-09-21,False
4442,29317,18,2026-09-25,False
4443,29321,14,2026-09-19,True
4444,29327,43,2026-09-08,True
4445,29333,18,2026-09-11,False
4446,29341,43,2026-09-22,False
4447,29343,22,2026-09-12,False
4448,29348,48,2026-09-07,False
4449,29349,14,2026-09-10,False
4450,29350,45,2026-09-12,False
4451,29373,43,2026-09-10,False
4452,29376,14,2026-09-29,True
4453,29377,18,2026-09-03,True
4454,29382,43,2026-09-12,False
4455,29402,14,2026-09-02,False
4456,29427,42,2026-09-14,True
4457,29435,45,2026-09-27,True
4458,29437,42,2026-09-06,True
4459,29439,18,2026-09-29,False
4460,29443,14,2026-09-20,False
4461,29449,42,2026-09-01,False
4462,29454,48,2026-09-04,False
4463,29456,48,2026-09-25,True
4464,29466,45,2026-09-21,False
4465,29468,22,2026-09-09,False
4466,29471,48,2026-09-11,False
4467,29481,48,2026-09-13,False
4468,29485,18,2026-09-18,True
4469,29501,22,2026-09-08,False
4470,29509,18,2026-09-17,False
4471,29511,43,2026-09-08,False
4472,29512,48,2026-09-21,True
4473,29513,42,2026-09-29,True
4474,29514,43,2026-09-01,True
4475,29515,48,2026-09-10,False
4476,29516,42,2026-09-23,False
4477,29518,45,2026-09-21,False
4478,29519,14,2026-09-08,False
4479,29529,18,2026-09-29,False
4480,29532,22,2026-09-27,False
4481,29537,45,2026-09-09,True
4482,29542,18,2026-09-17,False
4483,29543,43,2026-09-14,True
4484,29544,42,2026-09-12,True
4485,29548,45,2026-09-11,True
4486,29552,22,2026-09-20,True
4487,29553,43,2026-09-14,False
4488,29560,43,2026-09-26,False
4489,29570,14,2026-09-22,False
4490,29583,14,2026-09-10,True
4491,29598,42,2026-09-05,False
4492,29600,43,2026-09-02,False
4493,29604,48,2026-09-04,True
4494,29623,42,2026-09-01,False
4495,29635,14,2026-09-12,False
4496,29636,18,2026-09-08,False
4497,29637,48,2026-09-05,True
4498,29638,18,2026-09-07,True
4499,29641,45,2026-09-01,False
4500,29648,22,2026-09-12,True
4501,29654,18,2026-09-26,True
4502,29657,42,2026-09-20,True
4503,29659,22,2026-09-25,True
4504,29675,22,2026-09-21,True
4505,29676,42,2026-09-27,True
4506,29677,42,2026-09-15,True
4507,29685,45,2026-09-10,False
4508,29692,22,2026-09-16,False
4509,29693,42,2026-09-19,False
4510,29695,22,2026-09-14,False
4511,29696,48,2026-09-12,False
4512,29699,42,2026-09-18,False
4513,29700,18,2026-09-27,False
4514,29714,18,2026-09-09,False
4515,29725,18,2026-09-06,False
4516,29726,48,2026-09-06,False
4517,29727,43,2026-09-12,False
4518,29737,43,2026-09-25,False
4519,29739,45,2026-09-03,False
4520,29746,45,2026-09-02,False
4521,29755,48,2026-09-03,False
4522,29756,14,2026-09-19,False
4523,29760,14,2026-09-04,False
4524,29768,22,2026-09-27,False
4525,29773,22,2026-09-24,True
4526,29778,18,2026-09-17,True
4527,29799,45,2026-09-30,False
4528,29804,45,2026-09-24,True
4529,29807,45,2026-09-17,False
4530,29811,14,2026-09-28,True
4531,29815,18,2026-09-10,True
4532,29819,42,2026-09-25,False
4533,29820,43,2026-09-15,True
4534,29850,43,2026-09-27,True
4535,29851,48,2026-09-26,False
4536,29866,18,2026-09-05,True
4537,29869,43,2026-09-24,True
4538,29873,18,2026-09-12,False
4539,29878,22,2026-09-12,False
4540,29880,14,2026-09-26,True
4541,29886,48,2026-09-24,False
4542,29888,14,2026-09-22,True
4543,29893,42,2026-09-23,False
4544,29897,45,2026-09-27,False
4545,29903,43,2026-09-12,False
4546,29904,18,2026-09-14,False
4547,29918,48,2026-09-02,False
4548,29919,43,2026-09-27,True
4549,29920,48,2026-09-27,True
4550,29944,43,2026-09-14,True
4551,29953,45,2026-09-17,False
4552,29954,43,2026-09-30,True
4553,29967,48,2026-09-28,False
4554,29969,43,2026-09-21,False
4555,29970,18,2026-09-23,False
4556,29976,43,2026-09-10,False
4557,29982,43,2026-09-25,False
4558,29997,18,2026-09-26,True
4559,30002,43,2026-09-14,True
4560,30012,22,2026-09-05,False
4561,30015,43,2026-09-08,True
4562,30020,43,2026-09-28,False
4563,30022,48,2026-09-07,True
4564,30029,48,2026-09-04,True
4565,30032,14,2026-09-05,False
4566,30036,14,2026-09-19,True
4567,30039,14,2026-09-09,False
4568,30043,42,2026-09-30,False
4569,30044,14,2026-09-18,False
4570,30046,22,2026-09-10,True
4571,30056,43,2026-09-24,False
4572,30058,22,2026-09-25,False
4573,30075,22,2026-09-30,False
4574,30076,18,2026-09-09,True
4575,30101,42,2026-09-23,False
4576,30109,48,2026-09-14,False
4577,30115,43,2026-09-14,True
4578,30124,48,2026-09-12,False
4579,30125,14,2026-09-27,False
4580,30142,22,2026-09-22,True
4581,30149,43,2026-09-14,False
4582,30163,43,2026-09-08,False
4583,30170,43,2026-09-07,False
4584,30175,43,2026-09-10,False
4585,30176,43,2026-09-11,False
4586,30183,18,2026-09-01,True
4587,30192,18,2026-09-20,False
4588,30193,43,2026-09-14,False
4589,30194,48,2026-09-16,False
4590,30195,22,2026-09-02,False
4591,30197,42,2026-09-24,False
4592,30200,48,2026-09-06,False
4593,30204,22,2026-09-19,False
4594,30212,18,2026-09-08,True
4595,30219,42,2026-09-06,False
4596,30222,14,2026-09-21,False
4597,30239,48,2026-09-21,True
4598,30244,42,2026-09-09,False
4599,30258,18,2026-09-21,True
4600,30263,22,2026-09-20,False
4601,30265,18,2026-09-01,False
4602,30283,18,2026-09-26,False
4603,30294,18,2026-09-20,False
4604,30301,48,2026-09-25,False
4605,30313,45,2026-09-27,True
4606,30320,14,2026-09-15,True
4607,30325,48,2026-09-22,False
4608,30335,48,2026-09-12,True
4609,30337,45,2026-09-01,False
4610,30343,45,2026-09-13,False
4611,30366,22,2026-09-11,True
4612,30369,22,2026-09-03,False
4613,30371,22,2026-09-29,True
4614,30373,43,2026-09-14,True
4615,30391,48,2026-09-28,False
4616,30408,48,2026-09-14,False
4617,30409,48,2026-09-13,False
4618,30414,48,2026-09-22,True
4619,30416,45,2026-09-07,False
4620,30427,42,2026-09-28,True
4621,30429,18,2026-09-24,False
4622,30437,42,2026-09-06,False
4623,30466,22,2026-09-11,True
4624,30469,18,2026-09-11,False
4625,30476,14,2026-09-25,False
4626,30482,42,2026-09-22,False
4627,30485,45,2026-09-02,True
4628,30488,18,2026-09-01,False
4629,30491,42,2026-09-26,False
4630,30494,14,2026-09-28,True
4631,30510,48,2026-09-18,False
4632,30524,43,2026-09-21,False
4633,30534,22,2026-09-15,False
4634,30539,18,2026-09-23,False
4635,30540,48,2026-09-18,True
4636,30550,43,2026-09-24,False
4637,30561,14,2026-09-17,False
4638,30565,43,2026-09-22,False
4639,30587,14,2026-09-17,True
4640,30598,14,2026-09-18,True
4641,30607,43,2026-09-09,True
4642,30617,45,2026-09-12,True
4643,30618,14,2026-09-26,False
4644,30632,45,2026-09-13,True
4645,30639,48,2026-09-17,True
4646,30644,22,2026-09-17,True
4647,30646,45,2026-09-26,True
4648,30651,22,2026-09-16,False
4649,30654,45,2026-09-09,True
4650,30656,42,2026-09-08,False
4651,30657,45,2026-09-29,False
4652,30658,42,2026-09-21,False
4653,30664,45,2026-09-12,True
4654,30667,42,2026-09-13,True
4655,30681,14,2026-09-02,True
4656,30685,48,2026-09-09,False
4657,30688,22,2026-09-19,False
4658,30690,14,2026-09-30,False
4659,30691,14,2026-09-25,False
4660,30697,48,2026-09-25,False
4661,30701,42,2026-09-28,True
4662,30702,42,2026-09-15,False
4663,30707,14,2026-09-22,False
4664,30715,42,2026-09-19,True
4665,30721,43,2026-09-13,True
4666,30726,43,2026-09-27,True
4667,30729,42,2026-09-12,True
4668,30736,48,2026-09-08,False
4669,30737,48,2026-09-26,False
4670,30738,45,2026-09-26,False
4671,30749,43,2026-09-13,True
4672,30755,48,2026-09-08,False
4673,30756,43,2026-09-20,True
4674,30767,18,2026-09-20,True
4675,30769,48,2026-09-03,False
4676,30779,42,2026-09-18,True
4677,30789,42,2026-09-19,False
4678,30792,48,2026-09-08,True
4679,30797,43,2026-09-21,False
4680,30799,45,2026-09-30,False
4681,30803,22,2026-09-06,True
4682,30804,22,2026-09-17,True
4683,30806,22,2026-09-13,False
4684,30808,42,2026-09-23,True
4685,30810,14,2026-09-21,False
4686,30817,42,2026-09-18,False
4687,30819,45,2026-09-26,False
4688,30823,48,2026-09-29,True
4689,30825,22,2026-09-27,False
4690,30828,42,2026-09-26,False
4691,30838,43,2026-09-23,False
4692,30853,45,2026-09-27,False
4693,30855,48,2026-09-07,True
4694,30856,48,2026-09-02,False
4695,30861,48,2026-09-25,False
4696,30899,22,2026-09-06,False
4697,30919,43,2026-09-29,False
4698,30922,48,2026-09-21,True
4699,30924,43,2026-09-14,True
4700,30925,14,2026-09-24,False
4701,30952,43,2026-09-18,True
4702,30955,48,2026-09-20,False
4703,30956,14,2026-09-24,True
4704,30963,14,2026-09-01,False
4705,30968,43,2026-09-10,True
4706,30969,14,2026-09-28,True
4707,30975,43,2026-09-22,True
4708,30991,18,2026-09-11,False
4709,30993,18,2026-09-20,False
4710,30995,45,2026-09-10,False
4711,31003,14,2026-09-22,False
4712,31008,22,2026-09-29,True
4713,31009,42,2026-09-06,False
4714,31014,18,2026-09-02,False
4715,31022,18,2026-09-09,False
4716,31030,43,2026-09-01,False
4717,31038,22,2026-09-14,False
4718,31048,45,2026-09-15,True
4719,31050,48,2026-09-26,False
4720,31054,22,2026-09-02,False
4721,31055,42,2026-09-07,False
4722,31056,22,2026-09-08,True
4723,31062,48,2026-09-17,True
4724,31073,48,2026-09-06,True
4725,31074,45,2026-09-17,False
4726,31084,42,2026-09-27,False
4727,31088,45,2026-09-13,True
4728,31090,48,2026-09-03,False
4729,31096,45,2026-09-14,False
4730,31100,14,2026-09-09,False
4731,31112,43,2026-09-21,False
4732,31116,45,2026-09-14,True
4733,31120,45,2026-09-07,False
4734,31122,45,2026-09-28,True
4735,31143,14,2026-09-28,False
4736,31149,45,2026-09-25,False
4737,31158,43,2026-09-08,False
4738,31159,43,2026-09-10,True
4739,31170,42,2026-09-16,True
4740,31174,18,2026-09-22,False
4741,31184,43,2026-09-25,False
4742,31196,22,2026-09-08,False
4743,31199,48,2026-09-04,False
4744,31201,14,2026-09-04,True
4745,31205,18,2026-09-28,False
4746,31208,42,2026-09-09,False
4747,31213,14,2026-09-25,False
4748,31222,18,2026-09-02,False
4749,31227,14,2026-09-09,False
4750,31228,45,2026-09-02,False
4751,31234,18,2026-09-07,True
4752,31240,22,2026-09-20,False
4753,31246,18,2026-09-02,False
4754,31253,14,2026-09-22,False
4755,31254,14,2026-09-13,False
4756,31262,14,2026-09-27,False
4757,31268,18,2026-09-30,False
4758,31272,22,2026-09-11,False
4759,31286,14,2026-09-24,False
4760,31295,42,2026-09-25,False
4761,31301,45,2026-09-08,False
4762,31302,43,2026-09-26,False
4763,31304,18,2026-09-17,True
4764,31309,43,2026-09-07,True
4765,31319,18,2026-09-19,False
4766,31327,22,2026-09-22,True
4767,31332,43,2026-09-26,True
4768,31333,14,2026-09-20,False
4769,31341,45,2026-09-29,False
4770,31352,43,2026-09-08,False
4771,31364,45,2026-09-06,True
4772,31379,48,2026-09-06,True
4773,31401,42,2026-09-19,False
4774,31402,45,2026-09-29,False
4775,31405,45,2026-09-11,False
4776,31410,43,2026-09-06,True
4777,31414,22,2026-09-24,False
4778,31419,48,2026-09-27,True
4779,31425,14,2026-09-19,False
4780,31427,43,2026-09-19,False
4781,31430,22,2026-09-14,True
4782,31433,18,2026-09-11,False
4783,31435,18,2026-09-03,False
4784,31437,22,2026-09-28,True
4785,31448,22,2026-09-20,False
4786,31450,48,2026-09-16,False
4787,31452,22,2026-09-09,True
4788,31461,18,2026-09-08,True
4789,31463,14,2026-09-22,True
4790,31465,22,2026-09-24,False
4791,31474,45,2026-09-11,False
4792,31481,22,2026-09-01,True
4793,31489,48,2026-09-11,True
4794,31509,22,2026-09-13,False
4795,31515,14,2026-09-06,False
4796,31520,45,2026-09-13,False
4797,31523,42,2026-09-24,True
4798,31535,14,2026-09-27,False
4799,31542,22,2026-09-09,False
4800,31561,45,2026-09-30,False
4801,31585,48,2026-09-24,False
4802,31587,43,2026-09-18,False
4803,31588,18,2026-09-24,True
4804,31595,14,2026-09-08,False
4805,31597,48,2026-09-20,True
4806,31598,48,2026-09-26,True
4807,31609,18,2026-09-20,True
4808,31610,22,2026-09-23,False
4809,31616,45,2026-09-05,True
4810,31623,45,2026-09-03,True
4811,31640,18,2026-09-12,False
4812,31647,14,2026-09-17,False
4813,31683,22,2026-09-28,False
4814,31687,18,2026-09-08,False
4815,31689,45,2026-09-28,False
4816,31700,22,2026-09-03,True
4817,31707,22,2026-09-27,True
4818,31715,43,2026-09-04,False
4819,31721,48,2026-09-03,True
4820,31735,42,2026-09-17,True
4821,31737,18,2026-09-08,False
4822,31745,22,2026-09-19,False
4823,31748,45,2026-09-06,False
4824,31749,18,2026-09-10,True
4825,31751,43,2026-09-17,False
4826,31763,14,2026-09-09,True
4827,31775,43,2026-09-21,False
4828,31776,45,2026-09-30,True
4829,31783,14,2026-09-23,False
4830,31790,48,2026-09-03,False
4831,31791,45,2026-09-29,False
4832,31794,42,2026-09-10,False
4833,31796,45,2026-09-14,False
4834,31800,48,2026-09-25,False
4835,31818,48,2026-09-21,False
4836,31820,14,2026-09-19,False
4837,31826,14,2026-09-30,False
4838,31835,22,2026-09-07,True
4839,31841,22,2026-09-10,True
4840,31842,42,2026-09-13,True
4841,31844,14,2026-09-13,True
4842,31845,45,2026-09-25,True
4843,31851,48,2026-09-22,True
4844,31861,45,2026-09-08,False
4845,31862,43,2026-09-10,False
4846,31867,22,2026-09-10,False
4847,31872,48,2026-09-02,True
4848,31874,22,2026-09-08,True
4849,31875,45,2026-09-04,False
4850,31880,18,2026-09-01,False
4851,31884,42,2026-09-24,False
4852,31885,14,2026-09-18,True
4853,31886,43,2026-09-29,False
4854,31887,43,2026-09-07,True
4855,31895,18,2026-09-04,False
4856,31896,14,2026-09-30,False
4857,31901,45,2026-09-15,False
4858,31905,42,2026-09-26,False
4859,31922,48,2026-09-21,False
4860,31947,18,2026-09-15,False
4861,31961,45,2026-09-01,True
4862,31964,43,2026-09-04,True
4863,31967,18,2026-09-29,True
4864,31979,45,2026-09-10,True
4865,31980,48,2026-09-06,False
4866,31984,18,2026-09-26,False
4867,31985,14,2026-09-29,False
4868,31986,18,2026-09-30,False
4869,31995,48,2026-09-16,False
4870,32008,22,2026-09-13,True
4871,32011,14,2026-09-14,True
4872,32029,18,2026-09-17,True
4873,32036,18,2026-09-21,False
4874,32039,48,2026-09-06,False
4875,32063,48,2026-09-03,False
4876,32065,18,2026-09-11,True
4877,32067,43,2026-09-04,False
4878,32087,22,2026-09-11,False
4879,32090,18,2026-09-21,True
4880,32094,14,2026-09-30,True
4881,32099,43,2026-09-15,True
4882,32101,42,2026-09-03,False
4883,32105,22,2026-09-06,False
4884,32115,18,2026-09-21,False
4885,32119,42,2026-09-06,False
4886,32123,22,2026-09-27,False
4887,32129,22,2026-09-15,False
4888,32132,48,2026-09-16,False
4889,32135,45,2026-09-24,True
4890,32152,42,2026-09-21,False
4891,32154,43,2026-09-24,False
4892,32160,14,2026-09-02,True
4893,32165,45,2026-09-21,False
4894,32181,18,2026-09-23,False
4895,32182,45,2026-09-21,True
4896,32189,18,2026-09-04,True
4897,32191,42,2026-09-24,False
4898,32194,45,2026-09-24,False
4899,32195,14,2026-09-25,True
4900,32197,22,2026-09-11,False
4901,32200,48,2026-09-13,False
4902,32201,45,2026-09-12,False
4903,32205,43,2026-09-11,False
4904,32207,22,2026-09-30,False
4905,32216,43,2026-09-27,False
4906,32235,18,2026-09-17,False
4907,32236,42,2026-09-13,False
4908,32237,14,2026-09-24,False
4909,32253,43,2026-09-19,False
4910,32257,22,2026-09-24,False
4911,32259,22,2026-09-07,False
4912,32270,22,2026-09-14,False
4913,32325,45,2026-09-09,False
4914,32332,45,2026-09-13,False
4915,32350,45,2026-09-13,True
4916,32355,42,2026-09-12,True
4917,32358,14,2026-09-07,True
4918,32379,42,2026-09-01,False
4919,32383,14,2026-09-08,False
4920,32386,18,2026-09-06,False
4921,32402,43,2026-09-08,False
4922,32410,43,2026-09-21,False
4923,32419,18,2026-09-27,True
4924,32426,42,2026-09-03,False
4925,32429,45,2026-09-24,True
4926,32436,48,2026-09-29,False
4927,32438,45,2026-09-30,True
4928,32454,42,2026-09-26,False
4929,32456,48,2026-09-14,True
4930,32465,14,2026-09-24,True
4931,32474,18,2026-09-22,False
4932,32499,14,2026-09-05,False
4933,32500,22,2026-09-16,True
4934,32501,42,2026-09-27,True
4935,32519,43,2026-09-06,False
4936,32520,48,2026-09-20,False
4937,32523,45,2026-09-12,True
4938,32529,45,2026-09-14,True
